origin,dest,dist_km,airline,plane,sched_duration,flight_code,sched_dep_time,sched_dep_year,sched_dep_month,sched_dep_day_of_week,sched_dep_hour,sched_arr_time,weather_origin,weather_intensity,dep_delay,act_dep_time,act_duration,act_arr_time,delay_minutes,delay_3h,delay_reason,ticket_price_eur,compensation_eligible,macro_risk,score
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB696,2025-08-12 16:25:00,2025,8,2,16,2025-08-13 03:10:00,Cloudy,0.11577366078796929,197,2025-08-12 19:42:00,636,2025-08-13 06:18:00,188,True,Extraordinary,225.0,0,10.438377655572426,0.43664776857090554
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB933,2025-08-12 16:55:00,2025,8,2,16,2025-08-13 03:40:00,Storm,0.548854036378489,227,2025-08-12 20:42:00,648,2025-08-13 07:30:00,230,True,Extraordinary,204.0,0,10.438377655572426,0.48470888967915454
KRK,EDI,1700,Ryanair,Boeing 737-800,177,RY466,2025-08-12 17:00:00,2025,8,2,17,2025-08-12 19:57:00,Clear,0.41310110493426194,0,2025-08-12 17:00:00,175,2025-08-12 19:55:00,-2,False,,79.0,0,10.438377655572426,0.48939646256503827
WAW,ICN,7100,LOT,Boeing 787-8,518,LO454,2025-08-12 17:05:00,2025,8,2,17,2025-08-13 01:43:00,Rain,0.06010025022481022,0,2025-08-12 17:05:00,574,2025-08-13 02:39:00,56,False,Carrier Fault,160.0,0,10.438377655572426,0.4018728990647835
RZE,DUS,1100,LOT,Embraer 170,133,LO936,2025-08-12 17:05:00,2025,8,2,17,2025-08-12 19:18:00,Clear,0.5325856008919077,70,2025-08-12 18:15:00,145,2025-08-12 20:40:00,82,False,Carrier Fault,67.0,0,10.438377655572426,0.49933282201780255
GDN,OSL,770,Wizz Air,Airbus A320,106,WI628,2025-08-13 06:00:00,2025,8,3,6,2025-08-13 07:46:00,Cloudy,0.3131395219872678,4,2025-08-13 06:04:00,101,2025-08-13 07:45:00,-1,False,,48.0,0,10.438377655572426,0.22464267847047167
WAW,BCN,2000,Wizz Air,Airbus A321,185,WI638,2025-08-13 07:35:00,2025,8,3,7,2025-08-13 10:40:00,Clear,0.5914782304648034,0,2025-08-13 07:35:00,179,2025-08-13 10:34:00,-6,False,,60.0,0,10.438377655572426,0.2891523033561561
WAW,FCO,1330,LOT,Boeing 737-800,151,LO391,2025-08-13 07:55:00,2025,8,3,7,2025-08-13 10:26:00,Clear,0.04054475740256672,124,2025-08-13 09:59:00,143,2025-08-13 12:22:00,116,False,Carrier Fault,58.0,0,10.438377655572426,0.2058422201308355
WAW,ORD,7500,LOT,Boeing 787-9,545,LO116,2025-08-13 08:00:00,2025,8,3,8,2025-08-13 17:05:00,Clear,0.6538763402776636,0,2025-08-13 08:00:00,519,2025-08-13 16:39:00,-26,False,,231.0,0,10.438377655572426,0.4393752582540545
BRU,BCN,1100,Brussels Airlines,Airbus A319,138,BR552,2025-08-13 09:55:00,2025,8,3,9,2025-08-13 12:13:00,Rain,0.23621777256912543,0,2025-08-13 09:55:00,136,2025-08-13 12:11:00,-2,False,,61.0,0,10.438377655572426,0.28372283341231036
LIS,VCE,1700,TAP Portugal,Airbus A320,181,TA745,2025-08-13 10:25:00,2025,8,3,10,2025-08-13 13:26:00,Cloudy,0.5408577252857503,58,2025-08-13 11:23:00,184,2025-08-13 14:27:00,61,False,Extraordinary,58.0,0,10.438377655572426,0.34743341985214304
WRO,VIE,360,LOT,Embraer 170,74,LO648,2025-08-13 10:30:00,2025,8,3,10,2025-08-13 11:44:00,Clear,0.08220458672872001,118,2025-08-13 12:28:00,73,2025-08-13 13:41:00,117,False,Carrier Fault,40.0,0,10.438377655572426,0.24965226540303095
CDG,ATH,2090,Air France,Airbus A321,184,AF708,2025-08-13 11:55:00,2025,8,3,11,2025-08-13 14:59:00,Storm,0.570614043294704,94,2025-08-13 13:29:00,176,2025-08-13 16:25:00,86,False,Carrier Fault,87.0,0,10.438377655572426,0.3289361844744122
FCO,DUB,1900,Aer Lingus,Airbus A320,177,AE660,2025-08-13 12:00:00,2025,8,3,12,2025-08-13 14:57:00,Rain,0.13141499918103944,23,2025-08-13 12:23:00,189,2025-08-13 15:32:00,35,False,Carrier Fault,116.0,0,10.438377655572426,0.29053263701266996
WAW,BCN,2000,Wizz Air,Airbus A321,185,WI545,2025-08-13 13:10:00,2025,8,3,13,2025-08-13 16:15:00,Storm,0.12041963995363854,110,2025-08-13 15:00:00,181,2025-08-13 18:01:00,106,False,Carrier Fault,66.0,0,10.438377655572426,0.24389805806873918
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB952,2025-08-13 15:20:00,2025,8,3,15,2025-08-14 02:05:00,Clear,0.5187094582785151,49,2025-08-13 16:09:00,633,2025-08-14 02:42:00,37,False,Carrier Fault,283.0,0,10.438377655572426,0.4501887225206328
WAW,LHR,1450,LOT,Boeing 737-800,156,LO950,2025-08-13 16:30:00,2025,8,3,16,2025-08-13 19:06:00,Clear,0.4895749187569825,31,2025-08-13 17:01:00,161,2025-08-13 19:42:00,36,False,Carrier Fault,78.0,0,10.438377655572426,0.5025101673540917
CDG,PEK,8200,Air France,Boeing 777-300ER,592,AF115,2025-08-13 17:50:00,2025,8,3,17,2025-08-14 03:42:00,Cloudy,0.2635714954149691,0,2025-08-13 17:50:00,573,2025-08-14 03:23:00,-19,False,,211.0,0,10.438377655572426,0.4415746461853174
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB137,2025-08-13 18:20:00,2025,8,3,18,2025-08-14 05:05:00,Clear,0.6081348672105266,9,2025-08-13 18:29:00,662,2025-08-14 05:31:00,26,False,Carrier Fault,224.0,0,10.438377655572426,0.4946782004147262
ATH,FCO,1050,Aegean,Airbus A320,131,AE234,2025-08-13 19:05:00,2025,8,3,19,2025-08-13 21:16:00,Storm,0.6017417445765464,99,2025-08-13 20:44:00,138,2025-08-13 23:02:00,106,False,Extraordinary,51.0,0,10.438377655572426,0.44800268563307055
CDG,ATH,2090,Air France,Airbus A321,184,AF994,2025-08-14 06:05:00,2025,8,4,6,2025-08-14 09:09:00,Clear,0.04132024084076715,0,2025-08-14 06:05:00,187,2025-08-14 09:12:00,3,False,,93.0,0,10.438377655572426,0.20949901448152614
FRA,EWR,6180,Lufthansa,Airbus A340-600,457,LU418,2025-08-14 06:20:00,2025,8,4,6,2025-08-14 13:57:00,Cloudy,0.04039377354452506,56,2025-08-14 07:16:00,460,2025-08-14 14:56:00,59,False,Carrier Fault,254.0,0,10.438377655572426,0.24183163081647194
VIE,TLV,2000,Austrian Airlines,Boeing 737-800,185,AU626,2025-08-14 06:35:00,2025,8,4,6,2025-08-14 09:40:00,Clear,0.38441909767979954,35,2025-08-14 07:10:00,193,2025-08-14 10:23:00,43,False,Carrier Fault,68.0,0,10.438377655572426,0.2853237759971464
CDG,MUC,680,Air France,Embraer 190,99,AF636,2025-08-14 06:55:00,2025,8,4,6,2025-08-14 08:34:00,Storm,0.16586164177538312,171,2025-08-14 09:46:00,96,2025-08-14 11:22:00,168,False,Extraordinary,69.0,0,10.438377655572426,0.22953826291718224
WRO,VIE,360,LOT,Embraer 170,74,LO270,2025-08-14 07:00:00,2025,8,4,7,2025-08-14 08:14:00,Clear,0.5327851611010513,98,2025-08-14 08:38:00,75,2025-08-14 09:53:00,99,False,Carrier Fault,85.0,0,10.438377655572426,0.33175307399322185
CDG,LIS,1450,Air France,Airbus A320,151,AF567,2025-08-14 07:50:00,2025,8,4,7,2025-08-14 10:21:00,Clear,0.5438282380616625,109,2025-08-14 09:39:00,148,2025-08-14 12:07:00,106,False,Carrier Fault,86.0,0,10.438377655572426,0.33380999154702773
AMS,GRU,9780,KLM,Boeing 787-9,697,KL463,2025-08-14 08:50:00,2025,8,4,8,2025-08-14 20:27:00,Clear,0.3382941052527915,0,2025-08-14 08:50:00,674,2025-08-14 20:04:00,-23,False,,223.0,0,10.438377655572426,0.38275339248714435
DXB,WAW,4200,Emirates,Boeing 777-300ER,325,EM842,2025-08-14 09:45:00,2025,8,4,9,2025-08-14 15:10:00,Clear,0.11463915807555244,204,2025-08-14 13:09:00,315,2025-08-14 18:24:00,194,True,Carrier Fault,90.0,1,10.438377655572426,0.32444908040654
WAW,ORD,7500,LOT,Boeing 787-9,545,LO674,2025-08-14 09:45:00,2025,8,4,9,2025-08-14 18:50:00,Clear,0.017208334819333745,244,2025-08-14 13:49:00,571,2025-08-14 23:20:00,270,True,Carrier Fault,279.0,1,10.438377655572426,0.3067912929397383
AMS,LIS,1860,KLM,Boeing 737-800,169,KL674,2025-08-14 09:50:00,2025,8,4,9,2025-08-14 12:39:00,Clear,0.6079431156546081,282,2025-08-14 14:32:00,172,2025-08-14 17:24:00,285,True,Carrier Fault,102.0,1,10.438377655572426,0.41525064241604787
AMS,MLA,2050,KLM,Boeing 737-900,182,KL724,2025-08-14 10:05:00,2025,8,4,10,2025-08-14 13:07:00,Clear,0.27895024643180666,179,2025-08-14 13:04:00,193,2025-08-14 16:17:00,190,True,Carrier Fault,89.0,1,10.438377655572426,0.3269260656316647
ZRH,WAW,1050,Swiss International Air Lines,Airbus A220,129,SW904,2025-08-14 10:35:00,2025,8,4,10,2025-08-14 12:44:00,Rain,0.35733367289767537,5,2025-08-14 10:40:00,128,2025-08-14 12:48:00,4,False,,70.0,0,10.438377655572426,0.35844785636196796
MAD,VLL,170,Iberia,ATR 72,59,IB157,2025-08-14 10:50:00,2025,8,4,10,2025-08-14 11:49:00,Clear,0.41544819114952636,74,2025-08-14 12:04:00,55,2025-08-14 12:59:00,70,False,Carrier Fault,33.0,0,10.438377655572426,0.3400620064607789
ATH,FCO,1050,Aegean,Airbus A320,131,AE240,2025-08-14 11:55:00,2025,8,4,11,2025-08-14 14:06:00,Storm,0.08392403450943216,148,2025-08-14 14:23:00,130,2025-08-14 16:33:00,147,False,Carrier Fault,59.0,0,10.438377655572426,0.2646434508123047
ATH,FCO,1050,Aegean,Airbus A320,131,AE546,2025-08-14 11:55:00,2025,8,4,11,2025-08-14 14:06:00,Rain,0.38356044612593504,113,2025-08-14 13:48:00,127,2025-08-14 15:55:00,109,False,Carrier Fault,68.0,0,10.438377655572426,0.3483793605816936
WAW,ICN,7100,LOT,Boeing 787-8,518,LO139,2025-08-14 12:25:00,2025,8,4,12,2025-08-14 21:03:00,Clear,0.4617620836880281,106,2025-08-14 14:11:00,481,2025-08-14 22:12:00,69,False,Carrier Fault,262.0,0,10.438377655572426,0.3926257779875354
AMS,DXB,5200,KLM,Boeing 777-200ER,392,KL569,2025-08-14 12:50:00,2025,8,4,12,2025-08-14 19:22:00,Clear,0.632917237232103,0,2025-08-14 12:50:00,411,2025-08-14 19:41:00,19,False,Carrier Fault,204.0,0,10.438377655572426,0.4003355988147706
WAW,PRG,520,LOT,Embraer 170,87,LO592,2025-08-14 15:30:00,2025,8,4,15,2025-08-14 16:57:00,Cloudy,0.3130386153910129,80,2025-08-14 16:50:00,75,2025-08-14 18:05:00,68,False,Carrier Fault,44.0,0,10.438377655572426,0.31648023805804687
KRK,ZAD,700,Ryanair,Boeing 737-800,101,RY414,2025-08-14 15:45:00,2025,8,4,15,2025-08-14 17:26:00,Rain,0.5254335846385264,78,2025-08-14 17:03:00,105,2025-08-14 18:48:00,82,False,Carrier Fault,43.0,0,10.438377655572426,0.3512381759513613
WAW,ICN,7100,LOT,Boeing 787-8,518,LO659,2025-08-14 16:55:00,2025,8,4,16,2025-08-15 01:33:00,Storm,0.04392509849490786,67,2025-08-14 18:02:00,518,2025-08-15 02:40:00,67,False,Carrier Fault,252.0,0,10.438377655572426,0.4544488660066591
WRO,VIE,360,LOT,Embraer 170,74,LO184,2025-08-14 17:00:00,2025,8,4,17,2025-08-14 18:14:00,Clear,0.5649587162978815,0,2025-08-14 17:00:00,72,2025-08-14 18:12:00,-2,False,,63.0,0,10.438377655572426,0.5258766972832932
MUC,ATH,1500,Lufthansa,Airbus A321,165,LU428,2025-08-14 17:05:00,2025,8,4,17,2025-08-14 19:50:00,Clear,0.31220350880813064,99,2025-08-14 18:44:00,154,2025-08-14 21:18:00,88,False,Carrier Fault,98.0,0,10.438377655572426,0.5265518207626325
MAD,AGP,420,Iberia,Airbus A320,78,IB125,2025-08-14 19:00:00,2025,8,4,19,2025-08-14 20:18:00,Rain,0.005432862980489927,0,2025-08-14 19:00:00,75,2025-08-14 20:15:00,-3,False,,50.0,0,10.438377655572426,0.3964168473978419
KRK,ZAD,700,Ryanair,Boeing 737-800,101,RY181,2025-08-14 19:30:00,2025,8,4,19,2025-08-14 21:11:00,Clear,0.5307693192347736,0,2025-08-14 19:30:00,108,2025-08-14 21:18:00,7,False,,49.0,0,10.438377655572426,0.5470026758754655
AMS,LIS,1860,KLM,Boeing 737-800,169,KL841,2025-08-14 19:35:00,2025,8,4,19,2025-08-14 22:24:00,Clear,0.29484958835405917,120,2025-08-14 21:35:00,169,2025-08-15 00:24:00,120,False,Carrier Fault,117.0,0,10.438377655572426,0.5184466897399878
CDG,ATH,2090,Air France,Airbus A321,184,AF878,2025-08-15 01:55:00,2025,8,5,1,2025-08-15 04:59:00,Rain,0.10994505250394548,198,2025-08-15 05:13:00,183,2025-08-15 08:16:00,197,True,Carrier Fault,131.0,1,10.438377655572426,0.577364859102887
KRK,DUB,1900,Ryanair,Boeing 737-800,197,RY368,2025-08-15 05:10:00,2025,8,5,5,2025-08-15 08:27:00,Cloudy,0.48107867897006823,0,2025-08-15 05:10:00,186,2025-08-15 08:16:00,-11,False,,71.0,0,10.438377655572426,0.5848779756109411
MUC,ATH,1500,Lufthansa,Airbus A321,165,LU968,2025-08-15 06:10:00,2025,8,5,6,2025-08-15 08:55:00,Clear,0.2794079749360986,125,2025-08-15 08:15:00,158,2025-08-15 10:53:00,118,False,Carrier Fault,95.0,0,10.438377655572426,0.5874401994369829
MAD,AGP,420,Iberia,Airbus A320,78,IB655,2025-08-15 06:15:00,2025,8,5,6,2025-08-15 07:33:00,Rain,0.18717022627486923,0,2025-08-15 06:15:00,85,2025-08-15 07:40:00,7,False,,85.0,0,10.438377655572426,0.5353624389287052
BCN,NAP,1000,Vueling,Airbus A320,125,VU942,2025-08-15 07:45:00,2025,8,5,7,2025-08-15 09:50:00,Clear,0.023019090639952798,2,2025-08-15 07:47:00,128,2025-08-15 09:55:00,5,False,,63.0,0,10.438377655572426,0.5468159337301671
WAW,ORD,7500,LOT,Boeing 787-9,545,LO144,2025-08-15 08:00:00,2025,8,5,8,2025-08-15 17:05:00,Clear,0.6053333572920899,0,2025-08-15 08:00:00,557,2025-08-15 17:17:00,12,False,,263.0,0,10.438377655572426,0.6523883526294899
FRA,CPT,9300,Lufthansa,Boeing 747-8,665,LU205,2025-08-15 08:10:00,2025,8,5,8,2025-08-15 19:15:00,Cloudy,0.3445442742677604,3,2025-08-15 08:13:00,636,2025-08-15 18:49:00,-26,False,,335.0,0,10.438377655572426,0.5693599825643085
CDG,LIS,1450,Air France,Airbus A320,151,AF188,2025-08-15 10:20:00,2025,8,5,10,2025-08-15 12:51:00,Storm,0.006862777833977185,60,2025-08-15 11:20:00,146,2025-08-15 13:46:00,55,False,Carrier Fault,87.0,0,10.438377655572426,0.5219705564078905
BRU,YYZ,6200,Air Canada,Boeing 787-8,458,AC705,2025-08-15 10:30:00,2025,8,5,10,2025-08-15 18:08:00,Cloudy,0.4216617025162754,141,2025-08-15 12:51:00,451,2025-08-15 20:22:00,134,False,Carrier Fault,205.0,0,10.438377655572426,0.6207020474962349
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB362,2025-08-15 11:20:00,2025,8,5,11,2025-08-15 22:05:00,Rain,0.5095275980681802,107,2025-08-15 13:07:00,586,2025-08-15 22:53:00,48,False,Carrier Fault,290.0,0,10.438377655572426,0.633634103998195
MAD,BUD,2070,Iberia,Airbus A320,181,IB893,2025-08-15 11:55:00,2025,8,5,11,2025-08-15 14:56:00,Cloudy,0.43106801121855914,176,2025-08-15 14:51:00,174,2025-08-15 17:45:00,169,False,Carrier Fault,113.0,0,10.438377655572426,0.6197595509446893
DOH,CDG,4900,Qatar Airways,Airbus A380,372,QA216,2025-08-15 13:00:00,2025,8,5,13,2025-08-15 19:12:00,Cloudy,0.08245955208261621,201,2025-08-15 16:21:00,345,2025-08-15 22:06:00,174,False,Extraordinary,229.0,0,10.438377655572426,0.5877125584001556
WAW,PRG,520,LOT,Embraer 170,87,LO806,2025-08-15 13:20:00,2025,8,5,13,2025-08-15 14:47:00,Cloudy,0.6283278387653045,261,2025-08-15 17:41:00,90,2025-08-15 19:11:00,264,True,Extraordinary,65.0,0,10.438377655572426,0.6178864083313051
GDN,OSL,770,Wizz Air,Airbus A320,106,WI985,2025-08-15 14:05:00,2025,8,5,14,2025-08-15 15:51:00,Cloudy,0.2949284798548663,430,2025-08-15 21:15:00,110,2025-08-15 23:05:00,434,True,Carrier Fault,53.0,1,10.438377655572426,0.5451193698683033
WRO,VIE,360,LOT,Embraer 170,74,LO531,2025-08-15 14:15:00,2025,8,5,14,2025-08-15 15:29:00,Fog,0.6996352496090879,347,2025-08-15 20:02:00,79,2025-08-15 21:21:00,352,True,Extraordinary,88.0,0,10.438377655572426,0.6827536022209502
WRO,VIE,360,LOT,Embraer 170,74,LO877,2025-08-15 14:20:00,2025,8,5,14,2025-08-15 15:34:00,Clear,0.09922905805993115,138,2025-08-15 16:38:00,80,2025-08-15 17:58:00,144,False,Carrier Fault,65.0,0,10.438377655572426,0.612396745018628
POZ,TSF,900,Ryanair,Boeing 737-800,117,RY119,2025-08-15 14:40:00,2025,8,5,14,2025-08-15 16:37:00,Cloudy,0.4183480442468676,225,2025-08-15 18:25:00,124,2025-08-15 20:29:00,232,True,Extraordinary,73.0,0,10.438377655572426,0.6279010604784488
WAW,CDG,1370,LOT,Embraer 195,155,LO742,2025-08-15 15:30:00,2025,8,5,15,2025-08-15 18:05:00,Clear,0.6272012800255873,0,2025-08-15 15:30:00,155,2025-08-15 18:05:00,0,False,,105.0,0,10.438377655572426,0.6992993305098284
CDG,MUC,680,Air France,Embraer 190,99,AF531,2025-08-15 15:30:00,2025,8,5,15,2025-08-15 17:09:00,Clear,0.4886556752324893,4,2025-08-15 15:34:00,103,2025-08-15 17:17:00,8,False,,90.0,0,10.438377655572426,0.6688274357627543
AMS,GRU,9780,KLM,Boeing 787-9,697,KL206,2025-08-15 17:05:00,2025,8,5,17,2025-08-16 04:42:00,Cloudy,0.35824459763383754,247,2025-08-15 21:12:00,665,2025-08-16 08:17:00,215,True,Carrier Fault,313.0,1,10.438377655572426,0.6379898663830106
WRO,VIE,360,LOT,Embraer 170,74,LO392,2025-08-15 17:20:00,2025,8,5,17,2025-08-15 18:34:00,Fog,0.5901526526014347,97,2025-08-15 18:57:00,71,2025-08-15 20:08:00,94,False,Carrier Fault,58.0,0,10.438377655572426,0.7092742004725265
CDG,ATH,2090,Air France,Airbus A321,184,AF294,2025-08-15 17:35:00,2025,8,5,17,2025-08-15 20:39:00,Cloudy,0.15548202684607076,24,2025-08-15 17:59:00,174,2025-08-15 20:53:00,14,False,,139.0,0,10.438377655572426,0.6877985357020274
GDN,HAM,600,Wizz Air,Airbus A320,93,WI497,2025-08-15 18:25:00,2025,8,5,18,2025-08-15 19:58:00,Storm,0.39819095413400674,436,2025-08-16 01:41:00,91,2025-08-16 03:12:00,434,True,Extraordinary,53.0,0,10.438377655572426,0.6301935060031225
KRK,DUB,1900,Ryanair,Boeing 737-800,197,RY441,2025-08-15 18:55:00,2025,8,5,18,2025-08-15 22:12:00,Clear,0.23733711428695248,168,2025-08-15 21:43:00,189,2025-08-16 00:52:00,160,False,Extraordinary,83.0,0,10.438377655572426,0.6925617142666584
AMS,MLA,2050,KLM,Boeing 737-900,182,KL441,2025-08-15 19:00:00,2025,8,5,19,2025-08-15 22:02:00,Rain,0.2427256160296676,130,2025-08-15 21:10:00,181,2025-08-16 00:11:00,129,False,Carrier Fault,102.0,0,10.438377655572426,0.68945694604703
WRO,VIE,360,LOT,Embraer 170,74,LO515,2025-08-16 05:05:00,2025,8,6,5,2025-08-16 06:19:00,Clear,0.36796723057255637,7,2025-08-16 05:12:00,74,2025-08-16 06:26:00,7,False,,55.0,0,10.438377655572426,0.506592265936958
KRK,EDI,1700,Ryanair,Boeing 737-800,177,RY444,2025-08-16 06:20:00,2025,8,6,6,2025-08-16 09:17:00,Clear,0.30437902697195895,0,2025-08-16 06:20:00,163,2025-08-16 09:03:00,-14,False,,99.0,0,10.438377655572426,0.5476813954426389
LIS,VCE,1700,TAP Portugal,Airbus A320,181,TA469,2025-08-16 07:20:00,2025,8,6,7,2025-08-16 10:21:00,Clear,0.43689173203711856,96,2025-08-16 08:56:00,191,2025-08-16 12:07:00,106,False,Carrier Fault,74.0,0,10.438377655572426,0.5641217022673388
GDN,ARN,640,Wizz Air,Airbus A321,96,WI994,2025-08-16 08:15:00,2025,8,6,8,2025-08-16 09:51:00,Clear,0.6533914464303862,0,2025-08-16 08:15:00,90,2025-08-16 09:45:00,-6,False,,63.0,0,10.438377655572426,0.6322540504260988
KRK,EDI,1700,Ryanair,Boeing 737-800,177,RY976,2025-08-16 08:25:00,2025,8,6,8,2025-08-16 11:22:00,Rain,0.43000833421993295,3,2025-08-16 08:28:00,176,2025-08-16 11:24:00,2,False,,87.0,0,10.438377655572426,0.5900450263501124
WAW,FCO,1330,LOT,Boeing 737-800,151,LO688,2025-08-16 10:20:00,2025,8,6,10,2025-08-16 12:51:00,Clear,0.39485943244581434,0,2025-08-16 10:20:00,146,2025-08-16 12:46:00,-5,False,,88.0,0,10.438377655572426,0.5967095231090007
FCO,OPO,1800,Ryanair,Boeing 737-800,189,RY571,2025-08-16 10:50:00,2025,8,6,10,2025-08-16 13:59:00,Clear,0.33837537389386707,71,2025-08-16 12:01:00,199,2025-08-16 15:20:00,81,False,Carrier Fault,120.0,0,10.438377655572426,0.5888792070550355
VIE,NRT,9100,Austrian Airlines,Boeing 787-9,653,AU962,2025-08-16 11:45:00,2025,8,6,11,2025-08-16 22:38:00,Clear,0.4741153071450842,3,2025-08-16 11:48:00,681,2025-08-16 23:09:00,31,False,Carrier Fault,311.0,0,10.438377655572426,0.5667842944054297
WAW,ORD,7500,LOT,Boeing 787-9,545,LO526,2025-08-16 13:25:00,2025,8,6,13,2025-08-16 22:30:00,Cloudy,0.13987725018437616,1,2025-08-16 13:26:00,505,2025-08-16 21:51:00,-39,False,,276.0,0,10.438377655572426,0.5641619503515716
BRU,BCN,1100,Brussels Airlines,Airbus A319,138,BR267,2025-08-16 13:45:00,2025,8,6,13,2025-08-16 16:03:00,Clear,0.6331714090045687,176,2025-08-16 16:41:00,132,2025-08-16 18:53:00,170,False,Carrier Fault,78.0,0,10.438377655572426,0.6191314504208598
FCO,DUB,1900,Aer Lingus,Airbus A320,177,AE268,2025-08-16 14:15:00,2025,8,6,14,2025-08-16 17:12:00,Clear,0.5904126685159072,109,2025-08-16 16:04:00,165,2025-08-16 18:49:00,97,False,Carrier Fault,73.0,0,10.438377655572426,0.6226827504941674
GDN,ARN,640,Wizz Air,Airbus A321,96,WI313,2025-08-16 14:20:00,2025,8,6,14,2025-08-16 15:56:00,Storm,0.6187073818311914,130,2025-08-16 16:30:00,99,2025-08-16 18:09:00,133,False,Carrier Fault,59.0,0,10.438377655572426,0.561007192285757
KRK,BGY,950,Ryanair,Boeing 737-8200,121,RY150,2025-08-16 14:45:00,2025,8,6,14,2025-08-16 16:46:00,Clear,0.6216980617016427,121,2025-08-16 16:46:00,112,2025-08-16 18:38:00,112,False,Carrier Fault,75.0,0,10.438377655572426,0.6460172233959391
GDN,OSL,770,Wizz Air,Airbus A320,106,WI629,2025-08-16 15:20:00,2025,8,6,15,2025-08-16 17:06:00,Clear,0.023876425878426796,5,2025-08-16 15:25:00,109,2025-08-16 17:14:00,8,False,,62.0,0,10.438377655572426,0.5861870904411329
AMS,GRU,9780,KLM,Boeing 787-9,697,KL664,2025-08-16 15:20:00,2025,8,6,15,2025-08-17 02:57:00,Clear,0.20699873796386886,0,2025-08-16 15:20:00,709,2025-08-17 03:09:00,12,False,,569.0,0,10.438377655572426,0.5004991757726829
ZRH,WAW,1050,Swiss International Air Lines,Airbus A220,129,SW646,2025-08-16 15:50:00,2025,8,6,15,2025-08-16 17:59:00,Clear,0.4598228890993626,113,2025-08-16 17:43:00,123,2025-08-16 19:46:00,107,False,Carrier Fault,57.0,0,10.438377655572426,0.63646000073608
WRO,VIE,360,LOT,Embraer 170,74,LO351,2025-08-16 16:30:00,2025,8,6,16,2025-08-16 17:44:00,Clear,0.00891517149191957,54,2025-08-16 17:24:00,73,2025-08-16 18:37:00,53,False,Carrier Fault,96.0,0,10.438377655572426,0.6723887770102244
ATH,FCO,1050,Aegean,Airbus A320,131,AE609,2025-08-16 16:30:00,2025,8,6,16,2025-08-16 18:41:00,Cloudy,0.5791882803051355,187,2025-08-16 19:37:00,134,2025-08-16 21:51:00,190,True,Carrier Fault,140.0,1,10.438377655572426,0.6878845734032532
WAW,ORD,7500,LOT,Boeing 787-9,545,LO523,2025-08-16 17:25:00,2025,8,6,17,2025-08-17 02:30:00,Cloudy,0.14457205869694284,235,2025-08-16 21:20:00,517,2025-08-17 05:57:00,207,True,Carrier Fault,266.0,1,10.438377655572426,0.6770486762532971
VIE,SKG,780,Austrian Airlines,Embraer 195,107,AU769,2025-08-16 17:25:00,2025,8,6,17,2025-08-16 19:12:00,Clear,0.6823528631228188,242,2025-08-16 21:27:00,111,2025-08-16 23:18:00,246,True,Carrier Fault,76.0,1,10.438377655572426,0.7324775362497956
CDG,LIS,1450,Air France,Airbus A320,151,AF949,2025-08-16 17:35:00,2025,8,6,17,2025-08-16 20:06:00,Clear,0.3807342821936309,124,2025-08-16 19:39:00,143,2025-08-16 22:02:00,116,False,Carrier Fault,141.0,0,10.438377655572426,0.7034515336633206
ZRH,WAW,1050,Swiss International Air Lines,Airbus A220,129,SW422,2025-08-16 18:00:00,2025,8,6,18,2025-08-16 20:09:00,Clear,0.46015201783757326,80,2025-08-16 19:20:00,138,2025-08-16 21:38:00,89,False,Carrier Fault,103.0,0,10.438377655572426,0.7092531158917121
WAW,CDG,1370,LOT,Embraer 195,155,LO771,2025-08-16 18:15:00,2025,8,6,18,2025-08-16 20:50:00,Cloudy,0.09490453748040882,191,2025-08-16 21:26:00,158,2025-08-17 00:04:00,194,True,Carrier Fault,93.0,1,10.438377655572426,0.6844924766468733
FCO,MIA,8200,ITA Airways,Airbus A330neo,592,IT720,2025-08-16 18:15:00,2025,8,6,18,2025-08-17 04:07:00,Clear,0.4732607820041536,24,2025-08-16 18:39:00,581,2025-08-17 04:20:00,13,False,,283.0,0,10.438377655572426,0.6898367162508886
WAW,LHR,1450,LOT,Boeing 737-800,156,LO322,2025-08-16 18:35:00,2025,8,6,18,2025-08-16 21:11:00,Clear,0.5414410842030907,144,2025-08-16 20:59:00,155,2025-08-16 23:34:00,143,False,Carrier Fault,102.0,0,10.438377655572426,0.7119137058484176
MUC,BKK,8600,Lufthansa,Airbus A350-900,618,LU304,2025-08-16 18:40:00,2025,8,6,18,2025-08-17 04:58:00,Cloudy,0.5265086211733828,273,2025-08-16 23:13:00,662,2025-08-17 10:15:00,317,True,Carrier Fault,251.0,1,10.438377655572426,0.6811569571165118
DUB,LGW,460,Aer Lingus,Airbus A320,82,AE400,2025-08-16 19:00:00,2025,8,6,19,2025-08-16 20:22:00,Fog,0.2313360477651119,162,2025-08-16 21:42:00,77,2025-08-16 22:59:00,157,False,Carrier Fault,81.0,0,10.438377655572426,0.703120573194061
